hyp -> con,       occurrence(hyp),     occurrence(con),      support(rule),       confidence,      classical index,         entropic index,     classical simi,       entropic simi
hxofCABG -> pkhr.1, 88.0000000000000000, 140.0000000000000000, 15.7706093189964150, 27.2727272727272700, 59.3523472547531130, 32.3888166607191010, 65.8677935600280760, 0.0000000000000000
pkhr.1 -> baseEF.1, 140.0000000000000000, 80.0000000000000000, 25.0896057347670230, 10.7142857142857140, 32.1640014648437500, 11.9719140017339600, 12.8809645771980290, 0.0000000000000000
baseEF.1 -> pkhr.1, 80.0000000000000000, 140.0000000000000000, 14.3369175627240130, 18.7500000000000000, 25.6187736988067630, 21.9173571003103870, 12.8809645771980290, 0.0000000000000000
pkhr.1 -> ecg.MI, 140.0000000000000000, 71.0000000000000000, 25.0896057347670230, 7.8571428571428568, 26.8813371658325200, 8.7495686430605559, 5.3224097937345505, 0.0000000000000000
ecg.MI -> pkhr.1, 71.0000000000000000, 140.0000000000000000, 12.7240143369175630, 15.4929577464788720, 17.5079345703125000, 18.0871014703176840, 5.3224097937345505, 0.0000000000000000
pkhr.1 -> hxofPTCA, 140.0000000000000000, 41.0000000000000000, 25.0896057347670230, 7.8571428571428568, 52.4968028068542480, 8.8111128997262895, 58.7993800640106200, 0.0000000000000000
hxofPTCA -> pkhr.1, 41.0000000000000000, 140.0000000000000000, 7.3476702508960576, 26.8292682926829290, 50.3311562194843210, 32.2711591362476820, 58.7993800640106200, 0.0000000000000000
pkhr.1 -> newCABG, 140.0000000000000000, 33.0000000000000000, 25.0896057347670230, 6.4285714285714279, 52.5025993585586550, 7.2041017472295783, 59.8850607872009280, 0.0000000000000000
newCABG -> pkhr.1, 33.0000000000000000, 140.0000000000000000, 5.9139784946236560, 27.2727272727272700, 50.4255807312355560, 32.8815448044249050, 59.8850607872009280, 0.0000000000000000
pkhr.1 -> newMI, 140.0000000000000000, 28.0000000000000000, 25.0896057347670230, 5.7142857142857144, 53.3687889575958250, 6.4030807701799475, 64.3497288227081300, 0.0000000000000000
newMI -> pkhr.1, 28.0000000000000000, 140.0000000000000000, 5.0179211469534053, 28.5714285714285690, 52.6848786717955730, 34.5776549151216060, 64.3497288227081300, 0.0000000000000000
pkhr.1 -> newPTCA, 140.0000000000000000, 27.0000000000000000, 25.0896057347670230, 6.4285714285714279, 57.6457172632217410, 7.2128985331488842, 80.3774893283843990, 0.0000000000000000
newPTCA -> pkhr.1, 27.0000000000000000, 140.0000000000000000, 4.8387096774193550, 33.3333333333333290, 63.7413991407039690, 40.8913479325865050, 80.3774893283843990, 0.0000000000000000
pkhr.1 -> death, 140.0000000000000000, 24.0000000000000000, 25.0896057347670230, 3.5714285714285712, 46.4838266372680660, 3.9926609815928180, 33.8601708412170410, 0.0000000000000000
death -> pkhr.1, 24.0000000000000000, 140.0000000000000000, 4.3010752688172049, 20.8333333333333360, 34.7178113036024380, 24.8351900837329430, 33.8601708412170410, 0.0000000000000000
HxofCig.1.moderate -> posSE, 138.0000000000000000, 136.0000000000000000, 24.7311827956989240, 27.5362318840579730, 66.5430843830108640, 31.8632242366182580, 77.4200201034545900, 0.0000000000000000
posSE -> HxofCig.1.moderate, 136.0000000000000000, 138.0000000000000000, 24.3727598566308250, 27.9411764705882360, 66.6942238807678220, 32.4094380898448410, 77.4200201034545900, 0.0000000000000000
HxofCig.1.moderate -> pctMphr.1, 138.0000000000000000, 134.0000000000000000, 24.7311827956989240, 21.0144927536231880, 34.3006849288940430, 23.8070781248015530, 23.6032620072364810, 0.0000000000000000
pctMphr.1 -> HxofCig.1.moderate, 134.0000000000000000, 138.0000000000000000, 24.0143369175627230, 21.6417910447761170, 34.0093016624450680, 24.6201950465511420, 23.6032620072364810, 0.0000000000000000
HxofCig.1.moderate -> dose.1, 138.0000000000000000, 133.0000000000000000, 24.7311827956989240, 24.6376811594202930, 54.3013423681259160, 28.2437795881352080, 57.6563775539398190, 0.0000000000000000
dose.1 -> HxofCig.1.moderate, 133.0000000000000000, 138.0000000000000000, 23.8351254480286730, 25.5639097744360870, 54.4070243835449220, 29.4693925051688520, 57.6563775539398190, 0.0000000000000000
HxofCig.1.moderate -> age.1, 138.0000000000000000, 132.0000000000000000, 24.7311827956989240, 21.0144927536231880, 36.1245512962341310, 23.8201268474993950, 26.1743158102035520, 0.0000000000000000
age.1 -> HxofCig.1.moderate, 132.0000000000000000, 138.0000000000000000, 23.6559139784946240, 21.9696969696969690, 35.7295393943786620, 25.0582687179929170, 26.1743158102035520, 0.0000000000000000
HxofCig.1.moderate -> mbp.3, 138.0000000000000000, 130.0000000000000000, 24.7311827956989240, 23.1884057971014490, 49.4162917137146000, 26.4767520114897400, 48.9409595727920530, 0.0000000000000000
mbp.3 -> HxofCig.1.moderate, 130.0000000000000000, 138.0000000000000000, 23.2974910394265250, 24.6153846153846170, 49.3928968906402590, 28.3491097687142220, 48.9409595727920530, 0.0000000000000000
HxofCig.1.moderate -> maxhr.3, 138.0000000000000000, 128.0000000000000000, 24.7311827956989240, 23.1884057971014490, 51.3308882713317870, 26.4898783224566400, 52.4382591247558590, 0.0000000000000000
maxhr.3 -> HxofCig.1.moderate, 128.0000000000000000, 138.0000000000000000, 22.9390681003584230, 25.0000000000000000, 51.3982266187667850, 28.8677059567964460, 52.4382591247558590, 0.0000000000000000
HxofCig.1.moderate -> dose.2, 138.0000000000000000, 125.0000000000000000, 24.7311827956989240, 18.8405797101449290, 31.7442893981933590, 21.2602481423705640, 18.8401058316230770, 0.0000000000000000
dose.2 -> HxofCig.1.moderate, 125.0000000000000000, 138.0000000000000000, 22.4014336917562740, 20.8000000000000010, 30.6215465068817140, 23.7728894989868140, 18.8401058316230770, 0.0000000000000000
HxofCig.1.moderate -> bhr.3, 138.0000000000000000, 108.0000000000000000, 24.7311827956989240, 15.9420289855072440, 32.7639997005462650, 17.9312228548685480, 18.1071132421493530, 0.0000000000000000
bhr.3 -> HxofCig.1.moderate, 108.0000000000000000, 138.0000000000000000, 19.3548387096774200, 20.3703703703703700, 30.0709068775177000, 23.5330169389375320, 18.1071132421493530, 0.0000000000000000
HxofCig.1.moderate -> dobEF.1, 138.0000000000000000, 100.0000000000000000, 24.7311827956989240, 21.7391304347826090, 68.9721167087554930, 24.8828161522811830, 85.5308175086975100, 0.0000000000000000
dobEF.1 -> HxofCig.1.moderate, 100.0000000000000000, 138.0000000000000000, 17.9211469534050170, 30.0000000000000000, 72.8175193071365360, 35.7449828784069870, 85.5308175086975100, 0.0000000000000000
HxofCig.1.moderate -> dp.3, 138.0000000000000000, 88.0000000000000000, 24.7311827956989240, 14.4927536231884060, 43.5036897659301760, 16.3247603602414880, 35.2713644504547120, 0.0000000000000000
dp.3 -> HxofCig.1.moderate, 88.0000000000000000, 138.0000000000000000, 15.7706093189964150, 22.7272727272727270, 41.4230227470397950, 26.6894892135389020, 35.2713644504547120, 0.0000000000000000
HxofCig.1.moderate -> basedp.3, 138.0000000000000000, 88.0000000000000000, 24.7311827956989240, 15.2173913043478280, 47.1773803234100340, 17.1700174029284620, 43.5003995895385740, 0.0000000000000000
basedp.3 -> HxofCig.1.moderate, 88.0000000000000000, 138.0000000000000000, 15.7706093189964150, 23.8636363636363630, 46.2631940841674800, 28.0983274259952300, 43.5003995895385740, 0.0000000000000000
HxofCig.1.moderate -> hxofCABG, 138.0000000000000000, 88.0000000000000000, 24.7311827956989240, 26.0869565217391290, 90.6663462519645690, 30.3206371421203510, 99.8862147331237790, 0.0000000000000000
hxofCABG -> HxofCig.1.moderate, 88.0000000000000000, 138.0000000000000000, 15.7706093189964150, 40.9090909090909140, 95.9877621382474900, 51.2359976201705150, 99.8862147331237790, 0.0000000000000000
HxofCig.1.moderate -> dpmaxdo.3, 138.0000000000000000, 84.0000000000000000, 24.7311827956989240, 15.2173913043478280, 50.8319646120071410, 17.1856156985527980, 51.9756436347961430, 0.0000000000000000
dpmaxdo.3 -> HxofCig.1.moderate, 84.0000000000000000, 138.0000000000000000, 15.0537634408602160, 25.0000000000000000, 51.1327743530273440, 29.5682582914396410, 51.9756436347961430, 0.0000000000000000
HxofCig.1.moderate -> baseEF.1, 138.0000000000000000, 80.0000000000000000, 24.7311827956989240, 21.0144927536231880, 80.1653638482093810, 24.0989467987497470, 98.0854153633117680, 0.0000000000000000
baseEF.1 -> HxofCig.1.moderate, 80.0000000000000000, 138.0000000000000000, 14.3369175627240130, 36.2500000000000000, 88.2491029798984530, 44.4950168934700370, 98.0854153633117680, 0.0000000000000000
HxofCig.1.moderate -> ecg.MI, 138.0000000000000000, 71.0000000000000000, 24.7311827956989240, 12.3188405797101460, 47.9683101177215580, 13.8635728908080050, 44.6924775838851930, 0.0000000000000000
ecg.MI -> HxofCig.1.moderate, 71.0000000000000000, 138.0000000000000000, 12.7240143369175630, 23.9436619718309840, 46.9516038894653320, 28.3900894223159850, 44.6924775838851930, 0.0000000000000000
HxofCig.1.moderate -> hxofPTCA, 138.0000000000000000, 41.0000000000000000, 24.7311827956989240, 11.5942028985507250, 69.7860807180404660, 13.1085424580575650, 96.7141211032867430, 0.0000000000000000
hxofPTCA -> HxofCig.1.moderate, 41.0000000000000000, 138.0000000000000000, 7.3476702508960576, 39.0243902439024380, 83.2473182144717900, 48.8561434027167040, 96.7141211032867430, 0.0000000000000000
HxofCig.1.moderate -> newCABG, 138.0000000000000000, 33.0000000000000000, 24.7311827956989240, 6.5217391304347823, 52.9337882995605470, 7.3208330142692013, 61.5462005138397220, 0.0000000000000000
newCABG -> HxofCig.1.moderate, 33.0000000000000000, 138.0000000000000000, 5.9139784946236560, 27.2727272727272700, 51.3735937197821220, 32.8822945656128380, 61.5462005138397220, 0.0000000000000000
HxofCig.1.moderate -> newMI, 138.0000000000000000, 28.0000000000000000, 24.7311827956989240, 4.3478260869565215, 46.7812001705169680, 4.8696622305693493, 36.2640470266342160, 0.0000000000000000
newMI -> HxofCig.1.moderate, 28.0000000000000000, 138.0000000000000000, 5.0179211469534053, 21.4285714285714270, 36.5784785154358540, 25.5564183855261150, 36.2640470266342160, 0.0000000000000000
HxofCig.1.moderate -> newPTCA, 138.0000000000000000, 27.0000000000000000, 24.7311827956989240, 2.8985507246376812, 40.7632410526275630, 3.2406036068057538, 15.0071978569030760, 0.0000000000000000
newPTCA -> HxofCig.1.moderate, 27.0000000000000000, 138.0000000000000000, 4.8387096774193550, 14.8148148148148130, 23.4590229069147430, 17.5113043030413850, 15.0071978569030760, 0.0000000000000000
HxofCig.1.moderate -> death, 138.0000000000000000, 24.0000000000000000, 24.7311827956989240, 6.5217391304347823, 60.5137050151824950, 7.3336331359167115, 89.5779550075531010, 0.0000000000000000
death -> HxofCig.1.moderate, 24.0000000000000000, 138.0000000000000000, 4.3010752688172049, 37.5000000000000000, 71.8389182648433580, 46.7178857462451520, 89.5779550075531010, 0.0000000000000000
posSE -> pctMphr.1, 136.0000000000000000, 134.0000000000000000, 24.3727598566308250, 23.5294117647058800, 47.4136650562286380, 26.9102013098883860, 45.4063683748245240, 0.0000000000000000
pctMphr.1 -> posSE, 134.0000000000000000, 136.0000000000000000, 24.0143369175627230, 23.8805970149253710, 47.3883032798767090, 27.3708396634580180, 45.4063683748245240, 0.0000000000000000
posSE -> dose.1, 136.0000000000000000, 133.0000000000000000, 24.3727598566308250, 31.6176470588235290, 85.0818395614624020, 37.2314314071013830, 96.8487024307250980, 0.0000000000000000
dose.1 -> posSE, 133.0000000000000000, 136.0000000000000000, 23.8351254480286730, 32.3308270676691690, 85.4366108775138850, 38.2270803482223730, 96.8487024307250980, 0.0000000000000000
posSE -> age.1, 136.0000000000000000, 132.0000000000000000, 24.3727598566308250, 13.9705882352941180, 9.8058402538299561, 15.5545873968194800, 1.0109017603099346, 0.0000000000000000
age.1 -> posSE, 132.0000000000000000, 136.0000000000000000, 23.6559139784946240, 14.3939393939393940, 9.3695163726806641, 16.0872061886931870, 1.0109017603099346, 0.0000000000000000
posSE -> mbp.3, 136.0000000000000000, 130.0000000000000000, 24.3727598566308250, 21.3235294117647070, 39.6334230899810790, 24.2455783545200700, 31.6706389188766480, 0.0000000000000000
mbp.3 -> posSE, 130.0000000000000000, 136.0000000000000000, 23.2974910394265250, 22.3076923076923100, 39.3292129039764400, 25.5212893791712150, 31.6706389188766480, 0.0000000000000000
posSE -> maxhr.3, 136.0000000000000000, 128.0000000000000000, 24.3727598566308250, 25.7352941176470580, 64.4856482744216920, 29.6873732506868710, 75.2018034458160400, 0.0000000000000000
maxhr.3 -> posSE, 128.0000000000000000, 136.0000000000000000, 22.9390681003584230, 27.3437500000000000, 65.0442540645599370, 31.8301213726781430, 75.2018034458160400, 0.0000000000000000
posSE -> dose.2, 136.0000000000000000, 125.0000000000000000, 24.3727598566308250, 19.8529411764705870, 36.7913365364074710, 22.5052006130345780, 26.5023082494735720, 0.0000000000000000
dose.2 -> posSE, 125.0000000000000000, 136.0000000000000000, 22.4014336917562740, 21.6000000000000010, 36.0742807388305660, 24.7532374513090370, 26.5023082494735720, 0.0000000000000000
posSE -> HxofCig.heavy, 136.0000000000000000, 122.0000000000000000, 24.3727598566308250, 22.0588235294117640, 51.0263502597808840, 25.1862598399948890, 51.9397020339965820, 0.0000000000000000
HxofCig.heavy -> posSE, 122.0000000000000000, 136.0000000000000000, 21.8637992831541230, 24.5901639344262290, 51.1014521121978760, 28.4840037229553720, 51.9397020339965820, 0.0000000000000000
posSE -> bhr.3, 136.0000000000000000, 108.0000000000000000, 24.3727598566308250, 17.6470588235294130, 41.2244617938995360, 19.9689084604673500, 32.5383871793746950, 0.0000000000000000
bhr.3 -> posSE, 108.0000000000000000, 136.0000000000000000, 19.3548387096774200, 22.2222222222222210, 39.8592472076416020, 25.7973813765558120, 32.5383871793746950, 0.0000000000000000
posSE -> dobEF.1, 136.0000000000000000, 100.0000000000000000, 24.3727598566308250, 32.3529411764705870, 96.8393810093402860, 38.4171208433428500, 99.9964892864227290, 0.0000000000000000
dobEF.1 -> posSE, 100.0000000000000000, 136.0000000000000000, 17.9211469534050170, 44.0000000000000000, 98.7994141876697540, 56.0275029128316500, 99.9964892864227290, 0.0000000000000000
posSE -> dp.3, 136.0000000000000000, 88.0000000000000000, 24.3727598566308250, 15.4411764705882360, 48.3304858207702640, 17.4586440898473040, 46.1465835571289060, 0.0000000000000000
dp.3 -> posSE, 88.0000000000000000, 136.0000000000000000, 15.7706093189964150, 23.8636363636363630, 47.8101313114166260, 28.1035760236820910, 46.1465835571289060, 0.0000000000000000
posSE -> basedp.3, 136.0000000000000000, 88.0000000000000000, 24.3727598566308250, 15.4411764705882360, 48.3304858207702640, 17.4586440898473040, 46.1465835571289060, 0.0000000000000000
basedp.3 -> posSE, 88.0000000000000000, 136.0000000000000000, 15.7706093189964150, 23.8636363636363630, 47.8101313114166260, 28.1035760236820910, 46.1465835571289060, 0.0000000000000000
posSE -> hxofCABG, 136.0000000000000000, 88.0000000000000000, 24.3727598566308250, 22.0588235294117640, 78.7864550948143010, 25.3639579358894880, 96.7597424983978270, 0.0000000000000000
hxofCABG -> posSE, 88.0000000000000000, 136.0000000000000000, 15.7706093189964150, 34.0909090909090860, 85.2749869227409360, 41.3963257945940700, 96.7597424983978270, 0.0000000000000000
posSE -> dpmaxdo.3, 136.0000000000000000, 84.0000000000000000, 24.3727598566308250, 13.2352941176470600, 40.9009814262390140, 14.9039439956939520, 29.2333990335464480, 0.0000000000000000
dpmaxdo.3 -> posSE, 84.0000000000000000, 136.0000000000000000, 15.0537634408602160, 21.4285714285714270, 37.8170728683471680, 25.1435482670989040, 29.2333990335464480, 0.0000000000000000
posSE -> baseEF.1, 136.0000000000000000, 80.0000000000000000, 24.3727598566308250, 21.3235294117647070, 81.0656309127807620, 24.5043819182639950, 98.4294712543487550, 0.0000000000000000
baseEF.1 -> posSE, 80.0000000000000000, 136.0000000000000000, 14.3369175627240130, 36.2500000000000000, 88.9066420495510100, 44.4996829221287770, 98.4294712543487550, 0.0000000000000000
posSE -> ecg.MI, 136.0000000000000000, 71.0000000000000000, 24.3727598566308250, 26.4705882352941200, 95.6918746232986450, 30.9172936896623690, 99.9996483325958250, 0.0000000000000000
ecg.MI -> posSE, 71.0000000000000000, 136.0000000000000000, 12.7240143369175630, 50.7042253521126720, 99.5648953082877450, 70.9198805415254160, 99.9996483325958250, 0.0000000000000000
posSE -> hxofPTCA, 136.0000000000000000, 41.0000000000000000, 24.3727598566308250, 10.2941176470588220, 63.9445334672927860, 11.6272676853513420, 89.7535324096679690, 0.0000000000000000
hxofPTCA -> posSE, 41.0000000000000000, 136.0000000000000000, 7.3476702508960576, 34.1463414634146360, 72.9614199493829720, 41.9311272462835520, 89.7535324096679690, 0.0000000000000000
posSE -> newCABG, 136.0000000000000000, 33.0000000000000000, 24.3727598566308250, 15.4411764705882360, 87.3986348509788510, 17.6359417932308700, 99.9997556209564210, 0.0000000000000000
newCABG -> posSE, 33.0000000000000000, 136.0000000000000000, 5.9139784946236560, 63.6363636363636330, 99.6780712428904390, 86.8020909099469550, 99.9997556209564210, 0.0000000000000000
posSE -> newMI, 136.0000000000000000, 28.0000000000000000, 24.3727598566308250, 10.2941176470588220, 73.6093938350677490, 11.6539990631964690, 99.6991038322448730, 0.0000000000000000
newMI -> posSE, 28.0000000000000000, 136.0000000000000000, 5.0179211469534053, 50.0000000000000000, 93.3238538100588360, 69.1589547932722160, 99.6991038322448730, 0.0000000000000000
posSE -> newPTCA, 136.0000000000000000, 27.0000000000000000, 24.3727598566308250, 9.5588235294117645, 71.3716953992843630, 10.8100299901804300, 99.3832290172576900, 0.0000000000000000
newPTCA -> posSE, 27.0000000000000000, 136.0000000000000000, 4.8387096774193550, 48.1481481481481450, 91.0384828915868100, 64.3943908551130020, 99.3832290172576900, 0.0000000000000000
